FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001,Abbeville,South Carolina,US,7/30/2020 4:35,34.22333378,-82.46170658,279,6,0,273,"Abbeville, South Carolina, US",1137.521915,2.150537634
22001,Acadia,Louisiana,US,7/30/2020 4:35,30.2950649,-92.41419698,2266,70,0,2196,"Acadia, Louisiana, US",3652.187928,3.089143866
51001,Accomack,Virginia,US,7/30/2020 4:35,37.76707161,-75.63234615,1072,15,0,1057,"Accomack, Virginia, US",3317.242233,1.399253731
16001,Ada,Idaho,US,7/30/2020 4:35,43.4526575,-116.2415516,7515,53,0,7462,"Ada, Idaho, US",1560.46571,0.705256154
19001,Adair,Iowa,US,7/30/2020 4:35,41.33075609,-94.47105874,20,0,0,20,"Adair, Iowa, US",279.6420582,0
21001,Adair,Kentucky,US,7/30/2020 4:35,37.10459774,-85.28129668,192,19,0,173,"Adair, Kentucky, US",999.8958442,9.895833333
29001,Adair,Missouri,US,7/30/2020 4:35,40.19058551,-92.60078167,128,0,0,128,"Adair, Missouri, US",505.0704337,0
40001,Adair,Oklahoma,US,7/30/2020 4:35,35.88494195,-94.65859267,268,5,0,263,"Adair, Oklahoma, US",1207.533568,1.865671642
8001,Adams,Colorado,US,7/30/2020 4:35,39.87432092,-104.3362578,5794,168,0,5626,"Adams, Colorado, US",1119.78447,2.89955126
16003,Adams,Idaho,US,7/30/2020 4:35,44.89333571,-116.4545247,18,0,0,18,"Adams, Idaho, US",419.1895668,0
17001,Adams,Illinois,US,7/30/2020 4:35,39.98815591,-91.18786813,351,1,0,350,"Adams, Illinois, US",536.410178,0.284900285
18001,Adams,Indiana,US,7/30/2020 4:35,40.7457653,-84.93671406,73,1,0,72,"Adams, Indiana, US",204.0417028,1.369863014
19003,Adams,Iowa,US,7/30/2020 4:35,41.02903567,-94.69932645,15,0,0,15,"Adams, Iowa, US",416.4353137,0
28001,Adams,Mississippi,US,7/30/2020 4:35,31.47669768,-91.35326037,539,23,0,516,"Adams, Mississippi, US",1756.10074,4.26716141
31001,Adams,Nebraska,US,7/30/2020 4:35,40.5244942,-98.50117804,331,11,0,320,"Adams, Nebraska, US",1055.383732,3.32326284
38001,Adams,North Dakota,US,7/30/2020 4:35,46.09686891,-102.5285397,2,0,0,2,"Adams, North Dakota, US",90.25270758,0
39001,Adams,Ohio,US,7/30/2020 4:35,38.84541072,-83.4718964,51,2,0,49,"Adams, Ohio, US",184.128818,3.921568627
42001,Adams,Pennsylvania,US,7/30/2020 4:35,39.87140411,-77.21610347,454,18,0,436,"Adams, Pennsylvania, US",440.7381879,3.964757709
53001,Adams,Washington,US,7/30/2020 4:35,46.98299757,-118.5601734,371,2,0,369,"Adams, Washington, US",1856.578091,0.539083558
55001,Adams,Wisconsin,US,7/30/2020 4:35,43.96974651,-89.76782777,65,2,0,63,"Adams, Wisconsin, US",321.4638971,3.076923077
50001,Addison,Vermont,US,7/30/2020 4:35,44.03217337,-73.14130877,71,2,0,69,"Addison, Vermont, US",193.0554423,2.816901408
72001,Adjuntas,Puerto Rico,US,7/30/2020 4:35,18.180117,-66.754367,77,0,0,77,"Adjuntas, Puerto Rico, US",395.2163425,0
72003,Aguada,Puerto Rico,US,7/30/2020 4:35,18.360255,-67.175131,96,0,0,96,"Aguada, Puerto Rico, US",228.7947759,0
72005,Aguadilla,Puerto Rico,US,7/30/2020 4:35,18.459681,-67.120815,160,0,0,160,"Aguadilla, Puerto Rico, US",262.5145614,0
72007,Aguas Buenas,Puerto Rico,US,7/30/2020 4:35,18.251619,-66.126806,99,0,0,99,"Aguas Buenas, Puerto Rico, US",345.4412227,0
72009,Aibonito,Puerto Rico,US,7/30/2020 4:35,18.131361,-66.264131,71,0,0,71,"Aibonito, Puerto Rico, US",274.1312741,0
45003,Aiken,South Carolina,US,7/30/2020 4:35,33.54338026,-81.63645384,1403,24,0,1379,"Aiken, South Carolina, US",821.0824477,1.7106201
27001,Aitkin,Minnesota,US,7/30/2020 4:35,46.60962049,-93.4116826,25,0,0,25,"Aitkin, Minnesota, US",157.3712703,0
12001,Alachua,Florida,US,7/30/2020 4:35,29.67866525,-82.35928158,3353,20,0,3333,"Alachua, Florida, US",1246.269184,0.596480763
37001,Alamance,North Carolina,US,7/30/2020 4:35,36.0434701,-79.39976137,2066,41,0,2025,"Alamance, North Carolina, US",1218.81434,1.984511133
6001,Alameda,California,US,7/30/2020 4:35,37.64629437,-121.8929271,10773,181,0,10592,"Alameda, California, US",644.5768607,1.680126242
8003,Alamosa,Colorado,US,7/30/2020 4:35,37.57250606,-105.7885451,221,8,0,213,"Alamosa, Colorado, US",1361.424259,3.619909502
36001,Albany,New York,US,7/30/2020 4:35,42.60060306,-73.97723916,2480,124,0,2356,"Albany, New York, US",811.7680176,5
56001,Albany,Wyoming,US,7/30/2020 4:35,41.65498705,-105.7235415,80,0,0,80,"Albany, Wyoming, US",205.7613169,0
51003,Albemarle,Virginia,US,7/30/2020 4:35,38.02080697,-78.55481085,724,10,0,714,"Albemarle, Virginia, US",662.2153114,1.38121547
26001,Alcona,Michigan,US,7/30/2020 4:35,44.6846864,-83.59507875,28,1,0,27,"Alcona, Michigan, US",269.1013936,3.571428571
28003,Alcorn,Mississippi,US,7/30/2020 4:35,34.88084463,-88.57996173,312,3,0,309,"Alcorn, Mississippi, US",844.3157524,0.961538462
2013,Aleutians East,Alaska,US,7/30/2020 4:35,55.32222414,-161.9722021,1,0,0,1,"Aleutians East, Alaska, US",29.96703626,0
2016,Aleutians West,Alaska,US,7/30/2020 4:35,52.3233,-174.1596,3,0,0,3,"Aleutians West, Alaska, US",53.24813632,0
17003,Alexander,Illinois,US,7/30/2020 4:35,37.18049267,-89.32910838,35,0,0,35,"Alexander, Illinois, US",607.5334143,0
37003,Alexander,North Carolina,US,7/30/2020 4:35,35.9223796,-81.17751948,258,3,0,255,"Alexander, North Carolina, US",688.0550444,1.162790698
51510,Alexandria,Virginia,US,7/30/2020 4:35,38.814003,-77.08183073,2759,57,0,2702,"Alexandria, Virginia, US",1730.561758,2.06596593
40003,Alfalfa,Oklahoma,US,7/30/2020 4:35,36.73090616,-98.32408495,4,0,0,4,"Alfalfa, Oklahoma, US",70.15082427,0
26003,Alger,Michigan,US,7/30/2020 4:35,46.41292944,-86.60260122,5,0,0,5,"Alger, Michigan, US",54.89679403,0
19005,Allamakee,Iowa,US,7/30/2020 4:35,43.28383218,-91.37860922,146,4,0,142,"Allamakee, Iowa, US",1066.705633,2.739726027
26005,Allegan,Michigan,US,7/30/2020 4:35,42.59147037,-85.89102866,482,7,0,475,"Allegan, Michigan, US",408.194375,1.452282158
24001,Allegany,Maryland,US,7/30/2020 4:35,39.62357628,-78.69280486,260,18,0,242,"Allegany, Maryland, US",369.2342649,6.923076923
36003,Allegany,New York,US,7/30/2020 4:35,42.25748406,-78.02750466,74,1,0,73,"Allegany, New York, US",160.5519516,1.351351351
37005,Alleghany,North Carolina,US,7/30/2020 4:35,36.49360862,-81.12857041,64,0,0,64,"Alleghany, North Carolina, US",574.6610398,0
51005,Alleghany,Virginia,US,7/30/2020 4:35,37.78636074,-80.00222498,56,2,0,54,"Alleghany, Virginia, US",376.8506057,3.571428571
42003,Allegheny,Pennsylvania,US,7/30/2020 4:35,40.46809875,-79.98167747,7718,227,0,7491,"Allegheny, Pennsylvania, US",634.68046,2.941176471
18003,Allen,Indiana,US,7/30/2020 4:35,41.09194313,-85.06800636,3441,155,0,3286,"Allen, Indiana, US",907.1998608,4.504504505
20001,Allen,Kansas,US,7/30/2020 4:35,37.88582951,-95.30030847,14,0,0,14,"Allen, Kansas, US",113.1861913,0
21003,Allen,Kentucky,US,7/30/2020 4:35,36.75197631,-86.19457544,214,8,0,206,"Allen, Kentucky, US",1003.987802,3.738317757
22003,Allen,Louisiana,US,7/30/2020 4:35,30.65385745,-92.82442028,1021,18,0,1003,"Allen, Louisiana, US",3984.079291,1.762977473
39003,Allen,Ohio,US,7/30/2020 4:35,40.77285242,-84.10802343,583,41,0,542,"Allen, Ohio, US",569.6085041,7.032590051
45005,Allendale,South Carolina,US,7/30/2020 4:35,32.98837386,-81.35321066,163,3,0,160,"Allendale, South Carolina, US",1876.151013,1.840490798
26007,Alpena,Michigan,US,7/30/2020 4:35,45.03477666,-83.62212411,126,13,0,113,"Alpena, Michigan, US",443.5838761,10.31746032
6003,Alpine,California,US,7/30/2020 4:35,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.1479185,0
6005,Amador,California,US,7/30/2020 4:35,38.44583082,-120.65696,89,0,0,89,"Amador, California, US",223.8881063,0
51007,Amelia,Virginia,US,7/30/2020 4:35,37.34081025,-77.98584649,71,1,0,70,"Amelia, Virginia, US",540.1293267,1.408450704
51009,Amherst,Virginia,US,7/30/2020 4:35,37.60308293,-79.14548696,99,0,0,99,"Amherst, Virginia, US",313.2415757,0
28005,Amite,Mississippi,US,7/30/2020 4:35,31.17467303,-90.80501621,188,4,0,184,"Amite, Mississippi, US",1528.828169,2.127659574
72011,Anasco,Puerto Rico,US,7/30/2020 4:35,18.287985,-67.120611,105,0,0,105,"Anasco, Puerto Rico, US",358.8394108,0
2020,Anchorage,Alaska,US,7/30/2020 4:35,61.14998174,-149.1426986,1534,9,0,1525,"Anchorage, Alaska, US",532.6388889,0.586701434
20003,Anderson,Kansas,US,7/30/2020 4:35,38.21413251,-95.29272815,26,0,0,26,"Anderson, Kansas, US",330.8729957,0
21005,Anderson,Kentucky,US,7/30/2020 4:35,38.00671029,-84.99171713,60,1,0,59,"Anderson, Kentucky, US",263.7710467,1.666666667
45007,Anderson,South Carolina,US,7/30/2020 4:35,34.51828081,-82.63959517,1816,41,0,1775,"Anderson, South Carolina, US",896.5333386,2.257709251
47001,Anderson,Tennessee,US,7/30/2020 4:35,36.12684348,-84.19965764,536,5,0,531,"Anderson, Tennessee, US",696.3028398,0.932835821
48001,Anderson,Texas,US,7/30/2020 4:35,31.81534745,-95.65354823,2172,8,0,2164,"Anderson, Texas, US",3762.016108,0.368324125
29003,Andrew,Missouri,US,7/30/2020 4:35,39.98492163,-94.80163024,80,1,0,79,"Andrew, Missouri, US",451.6711834,1.25
48003,Andrews,Texas,US,7/30/2020 4:35,32.30468633,-102.6376548,238,6,0,232,"Andrews, Texas, US",1272.387062,2.521008403
23001,Androscoggin,Maine,US,7/30/2020 4:35,44.1664747,-70.20380627,545,6,0,539,"Androscoggin, Maine, US",503.3386592,1.100917431
48005,Angelina,Texas,US,7/30/2020 4:35,31.25457347,-94.60901487,1566,31,0,1535,"Angelina, Texas, US",1805.915931,1.979565773
24003,Anne Arundel,Maryland,US,7/30/2020 4:35,39.00670238,-76.60329337,6599,214,0,6385,"Anne Arundel, Maryland, US",1139.263234,3.242915593
27003,Anoka,Minnesota,US,7/30/2020 4:35,45.27476015,-93.24604565,3130,112,0,3018,"Anoka, Minnesota, US",876.9447581,3.57827476
37007,Anson,North Carolina,US,7/30/2020 4:35,34.97403241,-80.09953279,295,2,0,293,"Anson, North Carolina, US",1206.741389,0.677966102
31003,Antelope,Nebraska,US,7/30/2020 4:35,42.17695516,-98.0666283,18,1,0,17,"Antelope, Nebraska, US",285.8050175,5.555555556
26009,Antrim,Michigan,US,7/30/2020 4:35,44.99690221,-85.15503082,34,0,0,34,"Antrim, Michigan, US",145.7725948,0
4001,Apache,Arizona,US,7/30/2020 4:35,35.39465006,-109.4892383,2950,128,0,2822,"Apache, Arizona, US",4103.662693,4.338983051
19007,Appanoose,Iowa,US,7/30/2020 4:35,40.74324454,-92.86865906,37,3,0,34,"Appanoose, Iowa, US",297.7627555,8.108108108
13001,Appling,Georgia,US,7/30/2020 4:35,31.74847232,-82.28909114,536,16,0,520,"Appling, Georgia, US",2915.261612,2.985074627
51011,Appomattox,Virginia,US,7/30/2020 4:35,37.37569884,-78.81340003,67,0,0,67,"Appomattox, Virginia, US",421.0923261,0
48007,Aransas,Texas,US,7/30/2020 4:35,28.10556197,-96.9995047,136,10,0,126,"Aransas, Texas, US",578.4772437,7.352941176
8005,Arapahoe,Colorado,US,7/30/2020 4:35,39.64977461,-104.3353617,6749,362,0,6387,"Arapahoe, Colorado, US",1027.886505,5.363757594
48009,Archer,Texas,US,7/30/2020 4:35,33.61569967,-98.68754589,15,0,0,15,"Archer, Texas, US",175.3770607,0
8007,Archuleta,Colorado,US,7/30/2020 4:35,37.19474156,-107.0476867,30,0,0,30,"Archuleta, Colorado, US",213.8427543,0
72013,Arecibo,Puerto Rico,US,7/30/2020 4:35,18.406631,-66.675077,230,0,0,230,"Arecibo, Puerto Rico, US",238.490253,0
26011,Arenac,Michigan,US,7/30/2020 4:35,44.0636262,-83.89277559,40,3,0,37,"Arenac, Michigan, US",268.7630182,7.5
5001,Arkansas,Arkansas,US,7/30/2020 4:35,34.29145151,-91.37277296,181,1,0,180,"Arkansas, Arkansas, US",1035.113805,0.552486188
51013,Arlington,Virginia,US,7/30/2020 4:35,38.8767675,-77.10139853,2857,135,0,2722,"Arlington, Virginia, US",1206.289425,4.725236262
42005,Armstrong,Pennsylvania,US,7/30/2020 4:35,40.81665618,-79.46290811,174,6,0,168,"Armstrong, Pennsylvania, US",268.7881362,3.448275862
48011,Armstrong,Texas,US,7/30/2020 4:35,34.96507426,-101.3574874,5,0,0,5,"Armstrong, Texas, US",264.9708532,0
23003,Aroostook,Maine,US,7/30/2020 4:35,46.65926321,-68.59841248,31,1,0,30,"Aroostook, Maine, US",46.23070614,3.225806452
72015,Arroyo,Puerto Rico,US,7/30/2020 4:35,17.998457,-66.056546,72,0,0,72,"Arroyo, Puerto Rico, US",367.816092,0
31005,Arthur,Nebraska,US,7/30/2020 4:35,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0,
22005,Ascension,Louisiana,US,7/30/2020 4:35,30.20406249,-90.9132841,2383,66,0,2317,"Ascension, Louisiana, US",1882.247006,2.769618128
37009,Ashe,North Carolina,US,7/30/2020 4:35,36.43296207,-81.49862729,100,1,0,99,"Ashe, North Carolina, US",367.606514,1
39005,Ashland,Ohio,US,7/30/2020 4:35,40.84772277,-82.27280781,121,3,0,118,"Ashland, Ohio, US",226.2358836,2.479338843
55003,Ashland,Wisconsin,US,7/30/2020 4:35,46.31956891,-90.67837132,15,0,0,15,"Ashland, Wisconsin, US",96.38863899,0
5003,Ashley,Arkansas,US,7/30/2020 4:35,33.19153461,-91.7698471,197,4,0,193,"Ashley, Arkansas, US",1002.187516,2.030456853
39007,Ashtabula,Ohio,US,7/30/2020 4:35,41.70860332,-80.74830218,525,44,0,481,"Ashtabula, Ohio, US",539.895723,8.380952381
53003,Asotin,Washington,US,7/30/2020 4:35,46.18894415,-117.2022851,22,2,0,20,"Asotin, Washington, US",97.42272607,9.090909091
22007,Assumption,Louisiana,US,7/30/2020 4:35,29.89946234,-91.06461642,521,19,0,502,"Assumption, Louisiana, US",2379.973505,3.646833013
48013,Atascosa,Texas,US,7/30/2020 4:35,28.89333001,-98.52730485,396,13,0,383,"Atascosa, Texas, US",774.1481438,3.282828283
20005,Atchison,Kansas,US,7/30/2020 4:35,39.53185661,-95.30870026,59,0,0,59,"Atchison, Kansas, US",367.0752193,0
29005,Atchison,Missouri,US,7/30/2020 4:35,40.43238737,-95.42970639,11,0,0,11,"Atchison, Missouri, US",213.8829477,0
39009,Athens,Ohio,US,7/30/2020 4:35,39.33425634,-82.04278644,330,1,0,329,"Athens, Ohio, US",505.1510095,0.303030303
13003,Atkinson,Georgia,US,7/30/2020 4:35,31.29633502,-82.87545866,274,2,0,272,"Atkinson, Georgia, US",3355.786895,0.729927007
34001,Atlantic,New Jersey,US,7/30/2020 4:35,39.47538693,-74.65848483,3323,247,0,3076,"Atlantic, New Jersey, US",1260.287481,7.433042432
40005,Atoka,Oklahoma,US,7/30/2020 4:35,34.37366573,-96.03802487,57,0,0,57,"Atoka, Oklahoma, US",414.3044047,0
28007,Attala,Mississippi,US,7/30/2020 4:35,33.08658803,-89.57838564,475,23,0,452,"Attala, Mississippi, US",2613.623858,4.842105263
29007,Audrain,Missouri,US,7/30/2020 4:35,39.215877,-91.84242683,187,1,0,186,"Audrain, Missouri, US",736.5684575,0.534759358
19009,Audubon,Iowa,US,7/30/2020 4:35,41.6844628,-94.90581859,27,1,0,26,"Audubon, Iowa, US",491.2663755,3.703703704
39011,Auglaize,Ohio,US,7/30/2020 4:35,40.55998859,-84.2242143,189,5,0,184,"Auglaize, Ohio, US",413.9653058,2.645502646
51015,Augusta,Virginia,US,7/30/2020 4:35,38.16404586,-79.12461614,245,4,0,241,"Augusta, Virginia, US",324.2542153,1.632653061
46003,Aurora,South Dakota,US,7/30/2020 4:35,43.71757685,-98.56050467,37,0,0,37,"Aurora, South Dakota, US",1344.965467,0
48015,Austin,Texas,US,7/30/2020 4:35,29.88548725,-96.27736949,209,5,0,204,"Austin, Texas, US",695.9243474,2.392344498
1001,Autauga,Alabama,US,7/30/2020 4:35,32.53952745,-86.64408227,949,20,0,929,"Autauga, Alabama, US",1698.616406,2.10748156
37011,Avery,North Carolina,US,7/30/2020 4:35,36.07569796,-81.92308483,82,0,0,82,"Avery, North Carolina, US",467.0501794,0
22009,Avoyelles,Louisiana,US,7/30/2020 4:35,31.07796211,-92.00079449,867,26,0,841,"Avoyelles, Louisiana, US",2159.72499,2.998846597
8009,Baca,Colorado,US,7/30/2020 4:35,37.31940883,-102.5603223,14,0,0,14,"Baca, Colorado, US",390.952248,0
13005,Bacon,Georgia,US,7/30/2020 4:35,31.55456473,-82.45936528,396,6,0,390,"Bacon, Georgia, US",3547.115729,1.515151515
48017,Bailey,Texas,US,7/30/2020 4:35,34.06854817,-102.8299707,148,3,0,145,"Bailey, Texas, US",2114.285714,2.027027027
12003,Baker,Florida,US,7/30/2020 4:35,30.33060121,-82.28467476,329,4,0,325,"Baker, Florida, US",1126.3266,1.215805471
13007,Baker,Georgia,US,7/30/2020 4:35,31.32669878,-84.44218806,53,3,0,50,"Baker, Georgia, US",1744.568795,5.660377358
41001,Baker,Oregon,US,7/30/2020 4:35,44.70915557,-117.6749883,22,0,0,22,"Baker, Oregon, US",136.4425701,0
1003,Baldwin,Alabama,US,7/30/2020 4:35,30.72774991,-87.72207058,2865,20,0,2845,"Baldwin, Alabama, US",1283.40665,0.698080279
13009,Baldwin,Georgia,US,7/30/2020 4:35,33.06882326,-83.24701748,884,38,0,846,"Baldwin, Georgia, US",1969.258187,4.298642534
21007,Ballard,Kentucky,US,7/30/2020 4:35,37.05842757,-88.99427697,29,0,0,29,"Ballard, Kentucky, US",367.6470588,0
24005,Baltimore,Maryland,US,7/30/2020 4:35,39.45784712,-76.62911955,11423,538,0,10885,"Baltimore, Maryland, US",1380.639859,4.709796026
24510,Baltimore City,Maryland,US,7/30/2020 4:35,39.30211911,-76.61151012,10826,404,0,10422,"Baltimore City, Maryland, US",1824.125091,3.731756882
45009,Bamberg,South Carolina,US,7/30/2020 4:35,33.21927586,-81.05659969,387,11,0,376,"Bamberg, South Carolina, US",2751.315228,2.842377261
48019,Bandera,Texas,US,7/30/2020 4:35,29.74619598,-99.24598147,79,1,0,78,"Bandera, Texas, US",341.8137764,1.265822785
13011,Banks,Georgia,US,7/30/2020 4:35,34.35607081,-83.49644388,223,3,0,220,"Banks, Georgia, US",1159.40522,1.34529148
31007,Banner,Nebraska,US,7/30/2020 4:35,41.54634427,-103.7114332,2,0,0,2,"Banner, Nebraska, US",268.4563758,0
16005,Bannock,Idaho,US,7/30/2020 4:35,42.67002716,-112.2233311,290,2,0,288,"Bannock, Idaho, US",330.266035,0.689655172
26013,Baraga,Michigan,US,7/30/2020 4:35,46.6720582,-88.36363591,5,0,0,5,"Baraga, Michigan, US",60.90875868,0
20007,Barber,Kansas,US,7/30/2020 4:35,37.2288586,-98.68460053,4,0,0,4,"Barber, Kansas, US",90.35464197,0
1005,Barbour,Alabama,US,7/30/2020 4:35,31.868263,-85.3871286,538,4,0,534,"Barbour, Alabama, US",2179.372924,0.743494424
54001,Barbour,West Virginia,US,7/30/2020 4:35,39.1307219,-80.00350858,29,1,0,28,"Barbour, West Virginia, US",176.3882975,3.448275862
72017,Barceloneta,Puerto Rico,US,7/30/2020 4:35,18.445533,-66.560531,63,0,0,63,"Barceloneta, Puerto Rico, US",253.868472,0
38003,Barnes,North Dakota,US,7/30/2020 4:35,46.93579637,-98.06605978,31,0,0,31,"Barnes, North Dakota, US",297.6476236,0
25001,Barnstable,Massachusetts,US,7/30/2020 4:35,41.72980578,-70.28854339,1731,155,0,1576,"Barnstable, Massachusetts, US",812.7142119,8.954361641
45011,Barnwell,South Carolina,US,7/30/2020 4:35,33.26679302,-81.43584352,300,3,0,297,"Barnwell, South Carolina, US",1437.745615,1
72019,Barranquitas,Puerto Rico,US,7/30/2020 4:35,18.201592,-66.30963,164,0,0,164,"Barranquitas, Puerto Rico, US",540.9327792,0
21009,Barren,Kentucky,US,7/30/2020 4:35,36.96469836,-85.93338945,290,2,0,288,"Barren, Kentucky, US",655.3820425,0.689655172
55005,Barron,Wisconsin,US,7/30/2020 4:35,45.42372701,-91.84833627,145,3,0,142,"Barron, Wisconsin, US",320.4844841,2.068965517
13013,Barrow,Georgia,US,7/30/2020 4:35,33.99148694,-83.71436292,1004,32,0,972,"Barrow, Georgia, US",1206.150889,3.187250996
26015,Barry,Michigan,US,7/30/2020 4:35,42.59513984,-85.30834519,168,2,0,166,"Barry, Michigan, US",272.9488221,1.19047619
29009,Barry,Missouri,US,7/30/2020 4:35,36.70978521,-93.82919888,213,0,0,213,"Barry, Missouri, US",595.1549359,0
18005,Bartholomew,Indiana,US,7/30/2020 4:35,39.20744865,-85.89558181,702,47,0,655,"Bartholomew, Indiana, US",837.9188102,6.695156695
20009,Barton,Kansas,US,7/30/2020 4:35,38.47889676,-98.75636726,99,3,0,96,"Barton, Kansas, US",384.0335157,3.03030303
29011,Barton,Missouri,US,7/30/2020 4:35,37.50207671,-94.34757022,62,0,0,62,"Barton, Missouri, US",527.4800068,0
13015,Bartow,Georgia,US,7/30/2020 4:35,34.23732119,-84.83887523,1440,55,0,1385,"Bartow, Georgia, US",1336.575767,3.819444444
48021,Bastrop,Texas,US,7/30/2020 4:35,30.10370699,-97.31206354,1273,17,0,1256,"Bastrop, Texas, US",1434.802701,1.335428123
29013,Bates,Missouri,US,7/30/2020 4:35,38.25271289,-94.34113157,32,1,0,31,"Bates, Missouri, US",197.8728667,3.125
21011,Bath,Kentucky,US,7/30/2020 4:35,38.14735938,-83.74588932,31,1,0,30,"Bath, Kentucky, US",248,3.225806452
51017,Bath,Virginia,US,7/30/2020 4:35,38.05852573,-79.73912095,4,0,0,4,"Bath, Virginia, US",96.45526887,0
5005,Baxter,Arkansas,US,7/30/2020 4:35,36.28784385,-92.33782872,56,0,0,56,"Baxter, Arkansas, US",133.5495564,0
12005,Bay,Florida,US,7/30/2020 4:35,30.26548745,-85.62122584,3257,19,0,3238,"Bay, Florida, US",1864.28551,0.583358919
26017,Bay,Michigan,US,7/30/2020 4:35,43.70639106,-83.98731479,534,31,0,503,"Bay, Michigan, US",517.8131606,5.805243446
72021,Bayamon,Puerto Rico,US,7/30/2020 4:35,18.34946,-66.168435,1028,0,0,1028,"Bayamon, Puerto Rico, US",493.9552942,0
55007,Bayfield,Wisconsin,US,7/30/2020 4:35,46.52868768,-91.19716729,19,1,0,18,"Bayfield, Wisconsin, US",126.3633945,5.263157895
48023,Baylor,Texas,US,7/30/2020 4:35,33.61640794,-99.21352901,5,0,0,5,"Baylor, Texas, US",142.4907381,0
46005,Beadle,South Dakota,US,7/30/2020 4:35,44.41464384,-98.27858469,585,9,0,576,"Beadle, South Dakota, US",3170.216225,1.538461538
16007,Bear Lake,Idaho,US,7/30/2020 4:35,42.28269683,-111.3289238,6,0,0,6,"Bear Lake, Idaho, US",97.95918367,0
,Bear River,Utah,US,7/30/2020 4:35,41.52106798,-113.0832816,2113,5,0,2108,"Bear River, Utah, US",1131.047329,0.236630383
37013,Beaufort,North Carolina,US,7/30/2020 4:35,35.48531943,-76.84325809,324,2,0,322,"Beaufort, North Carolina, US",689.449717,0.617283951
45013,Beaufort,South Carolina,US,7/30/2020 4:35,32.39226291,-80.72619758,3285,39,0,3246,"Beaufort, South Carolina, US",1709.851032,1.187214612
22011,Beauregard,Louisiana,US,7/30/2020 4:35,30.64836518,-93.34173616,678,13,0,665,"Beauregard, Louisiana, US",1808.144652,1.91740413
40007,Beaver,Oklahoma,US,7/30/2020 4:35,36.7496847,-100.4758872,36,0,0,36,"Beaver, Oklahoma, US",677.8384485,0
42007,Beaver,Pennsylvania,US,7/30/2020 4:35,40.6825484,-80.34921611,1176,85,0,1091,"Beaver, Pennsylvania, US",717.3837454,7.227891156
30001,Beaverhead,Montana,US,7/30/2020 4:35,45.13434354,-112.8984694,32,0,0,32,"Beaverhead, Montana, US",338.516873,0
27005,Becker,Minnesota,US,7/30/2020 4:35,46.93479392,-95.67158144,120,1,0,119,"Becker, Minnesota, US",348.604131,0.833333333
40009,Beckham,Oklahoma,US,7/30/2020 4:35,35.26862449,-99.68128023,40,0,0,40,"Beckham, Oklahoma, US",182.9909877,0
42009,Bedford,Pennsylvania,US,7/30/2020 4:35,40.00522157,-78.48998442,124,4,0,120,"Bedford, Pennsylvania, US",258.9375209,3.225806452
47003,Bedford,Tennessee,US,7/30/2020 4:35,35.51123746,-86.45549096,806,10,0,796,"Bedford, Tennessee, US",1621.306298,1.240694789
51019,Bedford,Virginia,US,7/30/2020 4:35,37.3080028,-79.5281964,255,5,0,250,"Bedford, Virginia, US",322.7970682,1.960784314
48025,Bee,Texas,US,7/30/2020 4:35,28.41761668,-97.74215593,461,7,0,454,"Bee, Texas, US",1415.630278,1.518438178
33001,Belknap,New Hampshire,US,7/30/2020 4:35,43.51637314,-71.41684235,102,4,0,98,"Belknap, New Hampshire, US",166.3866369,3.921568627
21013,Bell,Kentucky,US,7/30/2020 4:35,36.73355174,-83.67766671,260,2,0,258,"Bell, Kentucky, US",998.7707437,0.769230769
48027,Bell,Texas,US,7/30/2020 4:35,31.03736027,-97.4785025,3231,28,0,3203,"Bell, Texas, US",890.269037,0.866604766
39013,Belmont,Ohio,US,7/30/2020 4:35,40.01625942,-80.9924051,588,26,0,562,"Belmont, Ohio, US",877.5333552,4.421768707
27007,Beltrami,Minnesota,US,7/30/2020 4:35,47.97373527,-94.93732139,164,0,0,164,"Beltrami, Minnesota, US",347.5459863,0
13017,Ben Hill,Georgia,US,7/30/2020 4:35,31.76095874,-83.22145359,319,2,0,317,"Ben Hill, Georgia, US",1910.179641,0.626959248
16009,Benewah,Idaho,US,7/30/2020 4:35,47.21754179,-116.6586851,49,0,0,49,"Benewah, Idaho, US",526.9950527,0
46007,Bennett,South Dakota,US,7/30/2020 4:35,43.19486375,-101.6665572,5,0,0,5,"Bennett, South Dakota, US",148.5884101,0
50003,Bennington,Vermont,US,7/30/2020 4:35,43.03519828,-73.09048868,83,1,0,82,"Bennington, Vermont, US",234.0005639,1.204819277
38005,Benson,North Dakota,US,7/30/2020 4:35,48.0683985,-99.35916363,70,1,0,69,"Benson, North Dakota, US",1024.590164,1.428571429
8011,Bent,Colorado,US,7/30/2020 4:35,37.95474293,-103.0720195,5,0,0,5,"Bent, Colorado, US",89.65393581,0
5007,Benton,Arkansas,US,7/30/2020 4:35,36.33644656,-94.25680817,4355,35,0,4320,"Benton, Arkansas, US",1560.14344,0.803673938
18007,Benton,Indiana,US,7/30/2020 4:35,40.60626947,-87.31093999,56,0,0,56,"Benton, Indiana, US",640.1463192,0
